reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
2018-05-21 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17672,17671,15
2018-05-23 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17674,17673,15
2018-05-22 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17673,17672,15
2018-05-24 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17675,17674,15
2018-05-20 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17671,17670,15
2018-05-25 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17676,17675,15
2018-05-26 00:00:00,FY2018,2018,FQ2,2,P04,4,FW16,16,17677,17676,15
2018-05-31 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17682,17681,16
2018-06-02 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17684,17683,16
2018-05-30 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17681,17680,16
2018-05-27 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17678,17677,16
2018-05-28 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17679,17678,16
2018-05-29 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17680,17679,16
2018-06-01 00:00:00,FY2018,2018,FQ2,2,P04,4,FW17,17,17683,17682,16
2018-06-07 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17689,17688,17
2018-06-06 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17688,17687,17
2018-06-03 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17685,17684,17
2018-06-08 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17690,17689,17
2018-06-04 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17686,17685,17
2018-06-09 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17691,17690,17
2018-06-05 00:00:00,FY2018,2018,FQ2,2,P05,5,FW18,18,17687,17686,17
2018-06-16 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17698,17697,18
2018-06-10 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17692,17691,18
2018-06-11 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17693,17692,18
2018-06-14 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17696,17695,18
2018-06-12 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17694,17693,18
2018-06-15 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17697,17696,18
2018-06-13 00:00:00,FY2018,2018,FQ2,2,P05,5,FW19,19,17695,17694,18
2018-06-21 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17703,17702,19
2018-06-22 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17704,17703,19
2018-06-23 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17705,17704,19
2018-06-20 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17702,17701,19
2018-06-19 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17701,17700,19
2018-06-18 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17700,17699,19
2018-06-17 00:00:00,FY2018,2018,FQ2,2,P05,5,FW20,20,17699,17698,19
2018-06-24 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17706,17705,20
2018-06-28 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17710,17709,20
2018-06-27 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17709,17708,20
2018-06-26 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17708,17707,20
2018-06-30 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17712,17711,20
2018-06-29 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17711,17710,20
2018-06-25 00:00:00,FY2018,2018,FQ2,2,P05,5,FW21,21,17707,17706,20
2018-07-03 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17715,17714,21
2018-07-04 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17716,17715,21
2018-07-02 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17714,17713,21
2018-07-05 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17717,17716,21
2018-07-01 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17713,17712,21
2018-07-06 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17718,17717,21
2018-07-07 00:00:00,FY2018,2018,FQ2,2,P05,5,FW22,22,17719,17718,21
2018-07-13 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17725,17724,22
2018-07-14 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17726,17725,22
2018-07-09 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17721,17720,22
2018-07-11 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17723,17722,22
2018-07-08 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17720,17719,22
2018-07-10 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17722,17721,22
2018-07-12 00:00:00,FY2018,2018,FQ2,2,P06,6,FW23,23,17724,17723,22
2018-07-16 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17728,17727,23
2018-07-19 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17731,17730,23
2018-07-18 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17730,17729,23
2018-07-20 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17732,17731,23
2018-07-17 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17729,17728,23
2018-07-21 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17733,17732,23
2018-07-15 00:00:00,FY2018,2018,FQ2,2,P06,6,FW24,24,17727,17726,23
2018-07-28 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17740,17739,24
2018-07-24 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17736,17735,24
2018-07-27 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17739,17738,24
2018-07-22 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17734,17733,24
2018-07-23 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17735,17734,24
2018-07-25 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17737,17736,24
2018-07-26 00:00:00,FY2018,2018,FQ2,2,P06,6,FW25,25,17738,17737,24
2018-08-01 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17744,17743,25
2018-07-31 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17743,17742,25
2018-08-02 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17745,17744,25
2018-08-04 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17747,17746,25
2018-07-30 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17742,17741,25
2018-07-29 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17741,17740,25
2018-08-03 00:00:00,FY2018,2018,FQ2,2,P06,6,FW26,26,17746,17745,25
2018-08-09 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17752,17751,26
2018-08-06 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17749,17748,26
2018-08-11 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17754,17753,26
2018-08-10 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17753,17752,26
2018-08-08 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17751,17750,26
2018-08-07 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17750,17749,26
2018-08-05 00:00:00,FY2018,2018,FQ3,3,P07,7,FW27,27,17748,17747,26
2018-08-18 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17761,17760,27
2018-08-13 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17756,17755,27
2018-08-12 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17755,17754,27
2018-08-16 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17759,17758,27
2018-08-14 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17757,17756,27
2018-08-15 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17758,17757,27
2018-08-17 00:00:00,FY2018,2018,FQ3,3,P07,7,FW28,28,17760,17759,27
2018-08-20 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17763,17762,28
2018-08-25 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17768,17767,28
2018-08-23 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17766,17765,28
2018-08-24 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17767,17766,28
2018-08-21 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17764,17763,28
2018-08-19 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17762,17761,28
2018-08-22 00:00:00,FY2018,2018,FQ3,3,P07,7,FW29,29,17765,17764,28
2018-09-01 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17775,17774,29
2018-08-31 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17774,17773,29
2018-08-28 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17771,17770,29
2018-08-27 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17770,17769,29
2018-08-29 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17772,17771,29
2018-08-30 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17773,17772,29
2018-08-26 00:00:00,FY2018,2018,FQ3,3,P07,7,FW30,30,17769,17768,29
2018-09-08 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17782,17781,30
2018-09-03 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17777,17776,30
2018-09-04 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17778,17777,30
2018-09-07 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17781,17780,30
2018-09-05 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17779,17778,30
2018-09-06 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17780,17779,30
2018-09-02 00:00:00,FY2018,2018,FQ3,3,P08,8,FW31,31,17776,17775,30
2018-09-12 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17786,17785,31
2018-09-11 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17785,17784,31
2018-09-10 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17784,17783,31
2018-09-09 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17783,17782,31
2018-09-14 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17788,17787,31
2018-09-15 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17789,17788,31
2018-09-13 00:00:00,FY2018,2018,FQ3,3,P08,8,FW32,32,17787,17786,31
2018-09-21 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17795,17794,32
2018-09-19 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17793,17792,32
2018-09-16 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17790,17789,32
2018-09-20 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17794,17793,32
2018-09-17 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17791,17790,32
2018-09-18 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17792,17791,32
2018-09-22 00:00:00,FY2018,2018,FQ3,3,P08,8,FW33,33,17796,17795,32
2018-09-25 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17799,17798,33
2018-09-29 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17803,17802,33
2018-09-23 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17797,17796,33
2018-09-24 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17798,17797,33
2018-09-27 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17801,17800,33
2018-09-28 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17802,17801,33
2018-09-26 00:00:00,FY2018,2018,FQ3,3,P08,8,FW34,34,17800,17799,33
2018-10-06 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17810,17809,34
2018-10-01 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17805,17804,34
2018-10-02 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17806,17805,34
2018-09-30 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17804,17803,34
2018-10-04 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17808,17807,34
2018-10-03 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17807,17806,34
2018-10-05 00:00:00,FY2018,2018,FQ3,3,P08,8,FW35,35,17809,17808,34
2018-10-08 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17812,17811,35
2018-10-10 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17814,17813,35
2018-10-07 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17811,17810,35
2018-10-11 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17815,17814,35
2018-10-12 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17816,17815,35
2018-10-09 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17813,17812,35
2018-10-13 00:00:00,FY2018,2018,FQ3,3,P09,9,FW36,36,17817,17816,35
2018-10-20 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17824,17823,36
2018-10-19 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17823,17822,36
2018-10-14 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17818,17817,36
2018-10-15 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17819,17818,36
2018-10-16 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17820,17819,36
2018-10-17 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17821,17820,36
2018-10-18 00:00:00,FY2018,2018,FQ3,3,P09,9,FW37,37,17822,17821,36
2018-10-24 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17828,17827,37
2018-10-21 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17825,17824,37
2018-10-26 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17830,17829,37
2018-10-25 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17829,17828,37
2018-10-22 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17826,17825,37
2018-10-27 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17831,17830,37
2018-10-23 00:00:00,FY2018,2018,FQ3,3,P09,9,FW38,38,17827,17826,37
2018-11-01 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17836,17835,38
2018-10-30 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17834,17833,38
2018-10-28 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17832,17831,38
2018-10-29 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17833,17832,38
2018-11-03 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17838,17837,38
2018-11-02 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17837,17836,38
2018-10-31 00:00:00,FY2018,2018,FQ3,3,P09,9,FW39,39,17835,17834,38
2018-11-09 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17844,17843,39
2018-11-04 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17839,17838,39
2018-11-05 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17840,17839,39
2018-11-06 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17841,17840,39
2018-11-10 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17845,17844,39
2018-11-08 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17843,17842,39
2018-11-07 00:00:00,FY2018,2018,FQ4,4,P10,10,FW40,40,17842,17841,39
2018-11-15 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17850,17849,40
2018-11-14 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17849,17848,40
2018-11-11 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17846,17845,40
2018-11-13 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17848,17847,40
2018-11-12 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17847,17846,40
2018-11-16 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17851,17850,40
2018-11-17 00:00:00,FY2018,2018,FQ4,4,P10,10,FW41,41,17852,17851,40
2018-11-23 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17858,17857,41
2018-11-20 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17855,17854,41
2018-11-21 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17856,17855,41
2018-11-18 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17853,17852,41
2018-11-19 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17854,17853,41
2018-11-22 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17857,17856,41
2018-11-24 00:00:00,FY2018,2018,FQ4,4,P10,10,FW42,42,17859,17858,41
2018-12-01 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17866,17865,42
2018-11-29 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17864,17863,42
2018-11-26 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17861,17860,42
2018-11-25 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17860,17859,42
2018-11-28 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17863,17862,42
2018-11-30 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17865,17864,42
2018-11-27 00:00:00,FY2018,2018,FQ4,4,P10,10,FW43,43,17862,17861,42
2018-12-04 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17869,17868,43
2018-12-05 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17870,17869,43
2018-12-06 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17871,17870,43
2018-12-07 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17872,17871,43
2018-12-08 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17873,17872,43
2018-12-02 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17867,17866,43
2018-12-03 00:00:00,FY2018,2018,FQ4,4,P11,11,FW44,44,17868,17867,43
2018-12-13 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17878,17877,44
2018-12-11 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17876,17875,44
2018-12-14 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17879,17878,44
2018-12-09 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17874,17873,44
2018-12-15 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17880,17879,44
2018-12-10 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17875,17874,44
2018-12-12 00:00:00,FY2018,2018,FQ4,4,P11,11,FW45,45,17877,17876,44
2018-12-18 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17883,17882,45
2018-12-20 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17885,17884,45
2018-12-17 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17882,17881,45
2018-12-22 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17887,17886,45
2018-12-16 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17881,17880,45
2018-12-19 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17884,17883,45
2018-12-21 00:00:00,FY2018,2018,FQ4,4,P11,11,FW46,46,17886,17885,45
2018-12-23 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17888,17887,46
2018-12-29 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17894,17893,46
2018-12-28 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17893,17892,46
2018-12-26 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17891,17890,46
2018-12-25 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17890,17889,46
2018-12-24 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17889,17888,46
2018-12-27 00:00:00,FY2018,2018,FQ4,4,P11,11,FW47,47,17892,17891,46
2019-01-02 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17898,17897,47
2018-12-30 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17895,17894,47
2019-01-01 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17897,17896,47
2018-12-31 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17896,17895,47
2019-01-05 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17901,17900,47
2019-01-03 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17899,17898,47
2019-01-04 00:00:00,FY2018,2018,FQ4,4,P11,11,FW48,48,17900,17899,47
2019-01-06 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17902,17901,48
2019-01-09 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17905,17904,48
2019-01-10 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17906,17905,48
2019-01-11 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17907,17906,48
2019-01-07 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17903,17902,48
2019-01-08 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17904,17903,48
2019-01-12 00:00:00,FY2018,2018,FQ4,4,P12,12,FW49,49,17908,17907,48
2019-01-17 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17913,17912,49
2019-01-18 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17914,17913,49
2019-01-19 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17915,17914,49
2019-01-14 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17910,17909,49
2019-01-13 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17909,17908,49
2019-01-16 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17912,17911,49
2019-01-15 00:00:00,FY2018,2018,FQ4,4,P12,12,FW50,50,17911,17910,49
2019-01-21 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17917,17916,50
2019-01-26 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17922,17921,50
2019-01-23 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17919,17918,50
2019-01-20 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17916,17915,50
2019-01-22 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17918,17917,50
2019-01-24 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17920,17919,50
2019-01-25 00:00:00,FY2018,2018,FQ4,4,P12,12,FW51,51,17921,17920,50
2019-01-27 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17923,17922,51
2019-02-02 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17929,17928,51
2019-02-01 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17928,17927,51
2019-01-29 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17925,17924,51
2019-01-30 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17926,17925,51
2019-01-28 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17924,17923,51
2019-01-31 00:00:00,FY2018,2018,FQ4,4,P12,12,FW52,52,17927,17926,51
2019-02-06 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17933,17932,52
2019-02-09 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17936,17935,52
2019-02-03 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17930,17929,52
2019-02-04 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17931,17930,52
2019-02-07 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17934,17933,52
2019-02-05 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17932,17931,52
2019-02-08 00:00:00,FY2019,2019,FQ1,1,P01,1,FW01,1,17935,17934,52
2019-02-14 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17941,17940,1
2019-02-16 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17943,17942,1
2019-02-15 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17942,17941,1
2019-02-11 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17938,17937,1
2019-02-12 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17939,17938,1
2019-02-10 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17937,17936,1
2019-02-13 00:00:00,FY2019,2019,FQ1,1,P01,1,FW02,2,17940,17939,1
2019-02-22 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17949,17948,2
2019-02-23 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17950,17949,2
2019-02-21 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17948,17947,2
2019-02-20 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17947,17946,2
2019-02-18 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17945,17944,2
2019-02-19 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17946,17945,2
2019-02-17 00:00:00,FY2019,2019,FQ1,1,P01,1,FW03,3,17944,17943,2
2019-02-24 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17951,17950,3
2019-03-01 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17956,17955,3
2019-02-27 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17954,17953,3
2019-02-28 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17955,17954,3
2019-03-02 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17957,17956,3
2019-02-26 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17953,17952,3
2019-02-25 00:00:00,FY2019,2019,FQ1,1,P01,1,FW04,4,17952,17951,3
2019-03-03 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17958,17957,4
2019-03-04 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17959,17958,4
2019-03-07 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17962,17961,4
2019-03-09 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17964,17963,4
2019-03-05 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17960,17959,4
2019-03-08 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17963,17962,4
2019-03-06 00:00:00,FY2019,2019,FQ1,1,P02,2,FW05,5,17961,17960,4
2019-03-16 00:00:00,FY2019,2019,FQ1,1,P02,2,FW06,6,17971,17970,5
